X,CH1,CH2,
-2.30600e-05,7.99e-02,7.99e-02,
-2.30400e-05,7.99e-02,7.99e-02,
-2.30200e-05,7.99e-02,7.99e-02,
-2.30000e-05,7.99e-02,7.99e-02,
-2.29800e-05,7.99e-02,7.99e-02,
-2.29600e-05,7.99e-02,7.99e-02,
-2.29400e-05,7.99e-02,7.99e-02,
-2.29200e-05,7.99e-02,7.99e-02,
-2.29000e-05,7.99e-02,7.99e-02,
-2.28800e-05,1.60e-01,7.99e-02,
-2.28600e-05,7.99e-02,7.99e-02,
-2.28400e-05,7.99e-02,7.99e-02,
-2.28200e-05,7.99e-02,7.99e-02,
-2.28000e-05,7.99e-02,7.99e-02,
-2.27800e-05,7.99e-02,7.99e-02,
-2.27600e-05,7.99e-02,7.99e-02,
-2.27400e-05,7.99e-02,7.99e-02,
-2.27200e-05,7.99e-02,7.99e-02,
-2.27000e-05,7.99e-02,7.99e-02,
-2.26800e-05,7.99e-02,7.99e-02,
-2.26600e-05,7.99e-02,7.99e-02,
-2.26400e-05,7.99e-02,7.99e-02,
-2.26200e-05,7.99e-02,7.99e-02,
-2.26000e-05,7.99e-02,7.99e-02,
-2.25800e-05,7.99e-02,7.99e-02,
-2.25600e-05,7.99e-02,7.99e-02,
-2.25400e-05,7.99e-02,7.99e-02,
-2.25200e-05,7.99e-02,7.99e-02,
-2.25000e-05,7.99e-02,7.99e-02,
-2.24800e-05,7.99e-02,7.99e-02,
-2.24600e-05,7.99e-02,7.99e-02,
-2.24400e-05,7.99e-02,7.99e-02,
-2.24200e-05,7.99e-02,7.99e-02,
-2.24000e-05,7.99e-02,7.99e-02,
-2.23800e-05,7.99e-02,7.99e-02,
-2.23600e-05,7.99e-02,7.99e-02,
-2.23400e-05,7.99e-02,7.99e-02,
-2.23200e-05,7.99e-02,7.99e-02,
-2.23000e-05,7.99e-02,7.99e-02,
-2.22800e-05,7.99e-02,7.99e-02,
-2.22600e-05,0.00e+00,7.99e-02,
-2.22400e-05,7.99e-02,7.99e-02,
-2.22200e-05,7.99e-02,7.99e-02,
-2.22000e-05,0.00e+00,7.99e-02,
-2.21800e-05,7.99e-02,7.99e-02,
-2.21600e-05,7.99e-02,7.99e-02,
-2.21400e-05,7.99e-02,7.99e-02,
-2.21200e-05,7.99e-02,7.99e-02,
-2.21000e-05,7.99e-02,7.99e-02,
-2.20800e-05,7.99e-02,7.99e-02,
-2.20600e-05,7.99e-02,7.99e-02,
-2.20400e-05,7.99e-02,7.99e-02,
-2.20200e-05,7.99e-02,7.99e-02,
-2.20000e-05,7.99e-02,7.99e-02,
-2.19800e-05,7.99e-02,7.99e-02,
-2.19600e-05,7.99e-02,7.99e-02,
-2.19400e-05,7.99e-02,7.99e-02,
-2.19200e-05,7.99e-02,7.99e-02,
-2.19000e-05,7.99e-02,7.99e-02,
-2.18800e-05,7.99e-02,7.99e-02,
-2.18600e-05,7.99e-02,7.99e-02,
-2.18400e-05,7.99e-02,7.99e-02,
-2.18200e-05,7.99e-02,7.99e-02,
-2.18000e-05,7.99e-02,7.99e-02,
-2.17800e-05,7.99e-02,7.99e-02,
-2.17600e-05,7.99e-02,7.99e-02,
-2.17400e-05,7.99e-02,7.99e-02,
-2.17200e-05,7.99e-02,7.99e-02,
-2.17000e-05,7.99e-02,7.99e-02,
-2.16800e-05,7.99e-02,7.99e-02,
-2.16600e-05,7.99e-02,7.99e-02,
-2.16400e-05,7.99e-02,7.99e-02,
-2.16200e-05,7.99e-02,1.60e-01,
-2.16000e-05,7.99e-02,7.99e-02,
-2.15800e-05,7.99e-02,7.99e-02,
-2.15600e-05,7.99e-02,7.99e-02,
-2.15400e-05,7.99e-02,7.99e-02,
-2.15200e-05,7.99e-02,7.99e-02,
-2.15000e-05,7.99e-02,7.99e-02,
-2.14800e-05,7.99e-02,7.99e-02,
-2.14600e-05,7.99e-02,7.99e-02,
-2.14400e-05,7.99e-02,7.99e-02,
-2.14200e-05,7.99e-02,7.99e-02,
-2.14000e-05,7.99e-02,7.99e-02,
-2.13800e-05,7.99e-02,7.99e-02,
-2.13600e-05,7.99e-02,7.99e-02,
-2.13400e-05,7.99e-02,7.99e-02,
-2.13200e-05,7.99e-02,7.99e-02,
-2.13000e-05,7.99e-02,7.99e-02,
-2.12800e-05,7.99e-02,7.99e-02,
-2.12600e-05,7.99e-02,7.99e-02,
-2.12400e-05,7.99e-02,7.99e-02,
-2.12200e-05,7.99e-02,7.99e-02,
-2.12000e-05,7.99e-02,7.99e-02,
-2.11800e-05,7.99e-02,7.99e-02,
-2.11600e-05,7.99e-02,7.99e-02,
-2.11400e-05,7.99e-02,7.99e-02,
-2.11200e-05,7.99e-02,7.99e-02,
-2.11000e-05,7.99e-02,7.99e-02,
-2.10800e-05,7.99e-02,7.99e-02,
-2.10600e-05,7.99e-02,7.99e-02,
-2.10400e-05,7.99e-02,7.99e-02,
-2.10200e-05,7.99e-02,7.99e-02,
-2.10000e-05,7.99e-02,7.99e-02,
-2.09800e-05,7.99e-02,7.99e-02,
-2.09600e-05,0.00e+00,7.99e-02,
-2.09400e-05,7.99e-02,7.99e-02,
-2.09200e-05,7.99e-02,7.99e-02,
-2.09000e-05,7.99e-02,7.99e-02,
-2.08800e-05,7.99e-02,7.99e-02,
-2.08600e-05,7.99e-02,7.99e-02,
-2.08400e-05,7.99e-02,7.99e-02,
-2.08200e-05,7.99e-02,7.99e-02,
-2.08000e-05,7.99e-02,7.99e-02,
-2.07800e-05,7.99e-02,7.99e-02,
-2.07600e-05,7.99e-02,7.99e-02,
-2.07400e-05,7.99e-02,7.99e-02,
-2.07200e-05,7.99e-02,7.99e-02,
-2.07000e-05,7.99e-02,7.99e-02,
-2.06800e-05,7.99e-02,7.99e-02,
-2.06600e-05,7.99e-02,7.99e-02,
-2.06400e-05,7.99e-02,7.99e-02,
-2.06200e-05,7.99e-02,7.99e-02,
-2.06000e-05,7.99e-02,7.99e-02,
-2.05800e-05,7.99e-02,7.99e-02,
-2.05600e-05,7.99e-02,7.99e-02,
-2.05400e-05,7.99e-02,7.99e-02,
-2.05200e-05,7.99e-02,7.99e-02,
-2.05000e-05,7.99e-02,7.99e-02,
-2.04800e-05,7.99e-02,7.99e-02,
-2.04600e-05,7.99e-02,7.99e-02,
-2.04400e-05,7.99e-02,7.99e-02,
-2.04200e-05,7.99e-02,7.99e-02,
-2.04000e-05,1.60e-01,7.99e-02,
-2.03800e-05,7.99e-02,7.99e-02,
-2.03600e-05,7.99e-02,7.99e-02,
-2.03400e-05,7.99e-02,7.99e-02,
-2.03200e-05,1.60e-01,7.99e-02,
-2.03000e-05,7.99e-02,7.99e-02,
-2.02800e-05,7.99e-02,7.99e-02,
-2.02600e-05,7.99e-02,7.99e-02,
-2.02400e-05,7.99e-02,7.99e-02,
-2.02200e-05,7.99e-02,7.99e-02,
-2.02000e-05,7.99e-02,7.99e-02,
-2.01800e-05,7.99e-02,7.99e-02,
-2.01600e-05,7.99e-02,7.99e-02,
-2.01400e-05,7.99e-02,7.99e-02,
-2.01200e-05,7.99e-02,7.99e-02,
-2.01000e-05,7.99e-02,1.60e-01,
-2.00800e-05,7.99e-02,7.99e-02,
-2.00600e-05,7.99e-02,7.99e-02,
-2.00400e-05,0.00e+00,7.99e-02,
-2.00200e-05,7.99e-02,7.99e-02,
-2.00000e-05,7.99e-02,7.99e-02,
-1.99800e-05,7.99e-02,7.99e-02,
-1.99600e-05,7.99e-02,7.99e-02,
-1.99400e-05,7.99e-02,7.99e-02,
-1.99200e-05,7.99e-02,7.99e-02,
-1.99000e-05,7.99e-02,7.99e-02,
-1.98800e-05,7.99e-02,7.99e-02,
-1.98600e-05,7.99e-02,7.99e-02,
-1.98400e-05,7.99e-02,7.99e-02,
-1.98200e-05,7.99e-02,7.99e-02,
-1.98000e-05,7.99e-02,7.99e-02,
-1.97800e-05,7.99e-02,7.99e-02,
-1.97600e-05,7.99e-02,7.99e-02,
-1.97400e-05,7.99e-02,7.99e-02,
-1.97200e-05,7.99e-02,7.99e-02,
-1.97000e-05,7.99e-02,7.99e-02,
-1.96800e-05,7.99e-02,7.99e-02,
-1.96600e-05,7.99e-02,7.99e-02,
-1.96400e-05,7.99e-02,7.99e-02,
-1.96200e-05,7.99e-02,7.99e-02,
-1.96000e-05,7.99e-02,7.99e-02,
-1.95800e-05,7.99e-02,7.99e-02,
-1.95600e-05,7.99e-02,7.99e-02,
-1.95400e-05,7.99e-02,7.99e-02,
-1.95200e-05,7.99e-02,7.99e-02,
-1.95000e-05,7.99e-02,7.99e-02,
-1.94800e-05,7.99e-02,7.99e-02,
-1.94600e-05,7.99e-02,7.99e-02,
-1.94400e-05,7.99e-02,7.99e-02,
-1.94200e-05,7.99e-02,7.99e-02,
-1.94000e-05,7.99e-02,7.99e-02,
-1.93800e-05,7.99e-02,7.99e-02,
-1.93600e-05,7.99e-02,7.99e-02,
-1.93400e-05,7.99e-02,7.99e-02,
-1.93200e-05,7.99e-02,7.99e-02,
-1.93000e-05,7.99e-02,7.99e-02,
-1.92800e-05,7.99e-02,7.99e-02,
-1.92600e-05,7.99e-02,7.99e-02,
-1.92400e-05,7.99e-02,7.99e-02,
-1.92200e-05,7.99e-02,7.99e-02,
-1.92000e-05,7.99e-02,7.99e-02,
-1.91800e-05,7.99e-02,7.99e-02,
-1.91600e-05,7.99e-02,7.99e-02,
-1.91400e-05,7.99e-02,7.99e-02,
-1.91200e-05,7.99e-02,7.99e-02,
-1.91000e-05,7.99e-02,7.99e-02,
-1.90800e-05,7.99e-02,7.99e-02,
-1.90600e-05,7.99e-02,7.99e-02,
-1.90400e-05,1.60e-01,7.99e-02,
-1.90200e-05,7.99e-02,7.99e-02,
-1.90000e-05,7.99e-02,1.60e-01,
-1.89800e-05,7.99e-02,7.99e-02,
-1.89600e-05,7.99e-02,7.99e-02,
-1.89400e-05,7.99e-02,7.99e-02,
-1.89200e-05,7.99e-02,7.99e-02,
-1.89000e-05,7.99e-02,7.99e-02,
-1.88800e-05,7.99e-02,7.99e-02,
-1.88600e-05,7.99e-02,7.99e-02,
-1.88400e-05,7.99e-02,7.99e-02,
-1.88200e-05,7.99e-02,7.99e-02,
-1.88000e-05,7.99e-02,7.99e-02,
-1.87800e-05,7.99e-02,7.99e-02,
-1.87600e-05,7.99e-02,7.99e-02,
-1.87400e-05,7.99e-02,7.99e-02,
-1.87200e-05,7.99e-02,7.99e-02,
-1.87000e-05,7.99e-02,7.99e-02,
-1.86800e-05,7.99e-02,7.99e-02,
-1.86600e-05,7.99e-02,7.99e-02,
-1.86400e-05,7.99e-02,7.99e-02,
-1.86200e-05,7.99e-02,7.99e-02,
-1.86000e-05,7.99e-02,1.60e-01,
-1.85800e-05,7.99e-02,7.99e-02,
-1.85600e-05,7.99e-02,7.99e-02,
-1.85400e-05,7.99e-02,7.99e-02,
-1.85200e-05,7.99e-02,7.99e-02,
-1.85000e-05,7.99e-02,7.99e-02,
-1.84800e-05,7.99e-02,7.99e-02,
-1.84600e-05,7.99e-02,7.99e-02,
-1.84400e-05,7.99e-02,7.99e-02,
-1.84200e-05,7.99e-02,7.99e-02,
-1.84000e-05,7.99e-02,7.99e-02,
-1.83800e-05,7.99e-02,7.99e-02,
-1.83600e-05,7.99e-02,7.99e-02,
-1.83400e-05,7.99e-02,7.99e-02,
-1.83200e-05,7.99e-02,7.99e-02,
-1.83000e-05,7.99e-02,7.99e-02,
-1.82800e-05,7.99e-02,7.99e-02,
-1.82600e-05,7.99e-02,7.99e-02,
-1.82400e-05,7.99e-02,7.99e-02,
-1.82200e-05,7.99e-02,7.99e-02,
-1.82000e-05,7.99e-02,7.99e-02,
-1.81800e-05,7.99e-02,7.99e-02,
-1.81600e-05,7.99e-02,7.99e-02,
-1.81400e-05,7.99e-02,7.99e-02,
-1.81200e-05,7.99e-02,7.99e-02,
-1.81000e-05,7.99e-02,7.99e-02,
-1.80800e-05,7.99e-02,7.99e-02,
-1.80600e-05,1.60e-01,7.99e-02,
-1.80400e-05,7.99e-02,7.99e-02,
-1.80200e-05,7.99e-02,7.99e-02,
-1.80000e-05,7.99e-02,7.99e-02,
-1.79800e-05,7.99e-02,7.99e-02,
-1.79600e-05,7.99e-02,1.60e-01,
-1.79400e-05,7.99e-02,7.99e-02,
-1.79200e-05,7.99e-02,7.99e-02,
-1.79000e-05,7.99e-02,7.99e-02,
-1.78800e-05,7.99e-02,7.99e-02,
-1.78600e-05,7.99e-02,7.99e-02,
-1.78400e-05,7.99e-02,7.99e-02,
-1.78200e-05,7.99e-02,7.99e-02,
-1.78000e-05,7.99e-02,7.99e-02,
-1.77800e-05,7.99e-02,7.99e-02,
-1.77600e-05,7.99e-02,7.99e-02,
-1.77400e-05,7.99e-02,7.99e-02,
-1.77200e-05,7.99e-02,7.99e-02,
-1.77000e-05,7.99e-02,7.99e-02,
-1.76800e-05,7.99e-02,7.99e-02,
-1.76600e-05,7.99e-02,7.99e-02,
-1.76400e-05,7.99e-02,7.99e-02,
-1.76200e-05,7.99e-02,7.99e-02,
-1.76000e-05,7.99e-02,7.99e-02,
-1.75800e-05,7.99e-02,7.99e-02,
-1.75600e-05,7.99e-02,7.99e-02,
-1.75400e-05,7.99e-02,7.99e-02,
-1.75200e-05,7.99e-02,7.99e-02,
-1.75000e-05,7.99e-02,7.99e-02,
-1.74800e-05,7.99e-02,7.99e-02,
-1.74600e-05,7.99e-02,7.99e-02,
-1.74400e-05,7.99e-02,7.99e-02,
-1.74200e-05,7.99e-02,7.99e-02,
-1.74000e-05,7.99e-02,7.99e-02,
-1.73800e-05,7.99e-02,7.99e-02,
-1.73600e-05,7.99e-02,7.99e-02,
-1.73400e-05,7.99e-02,7.99e-02,
-1.73200e-05,7.99e-02,7.99e-02,
-1.73000e-05,7.99e-02,7.99e-02,
-1.72800e-05,7.99e-02,7.99e-02,
-1.72600e-05,1.60e-01,7.99e-02,
-1.72400e-05,7.99e-02,7.99e-02,
-1.72200e-05,7.99e-02,7.99e-02,
-1.72000e-05,7.99e-02,1.60e-01,
-1.71800e-05,7.99e-02,7.99e-02,
-1.71600e-05,7.99e-02,7.99e-02,
-1.71400e-05,7.99e-02,7.99e-02,
-1.71200e-05,7.99e-02,7.99e-02,
-1.71000e-05,7.99e-02,7.99e-02,
-1.70800e-05,7.99e-02,7.99e-02,
-1.70600e-05,7.99e-02,7.99e-02,
-1.70400e-05,7.99e-02,7.99e-02,
-1.70200e-05,7.99e-02,7.99e-02,
-1.70000e-05,7.99e-02,7.99e-02,
-1.69800e-05,7.99e-02,7.99e-02,
-1.69600e-05,7.99e-02,7.99e-02,
-1.69400e-05,7.99e-02,7.99e-02,
-1.69200e-05,7.99e-02,7.99e-02,
-1.69000e-05,1.60e-01,7.99e-02,
-1.68800e-05,7.99e-02,7.99e-02,
-1.68600e-05,7.99e-02,7.99e-02,
-1.68400e-05,7.99e-02,7.99e-02,
-1.68200e-05,7.99e-02,7.99e-02,
-1.68000e-05,7.99e-02,7.99e-02,
-1.67800e-05,7.99e-02,7.99e-02,
-1.67600e-05,7.99e-02,7.99e-02,
-1.67400e-05,7.99e-02,7.99e-02,
-1.67200e-05,7.99e-02,7.99e-02,
-1.67000e-05,7.99e-02,7.99e-02,
-1.66800e-05,7.99e-02,7.99e-02,
-1.66600e-05,7.99e-02,7.99e-02,
-1.66400e-05,7.99e-02,7.99e-02,
-1.66200e-05,7.99e-02,7.99e-02,
-1.66000e-05,7.99e-02,7.99e-02,
-1.65800e-05,7.99e-02,7.99e-02,
-1.65600e-05,1.60e-01,7.99e-02,
-1.65400e-05,7.99e-02,7.99e-02,
-1.65200e-05,7.99e-02,7.99e-02,
-1.65000e-05,7.99e-02,7.99e-02,
-1.64800e-05,7.99e-02,7.99e-02,
-1.64600e-05,1.60e-01,7.99e-02,
-1.64400e-05,7.99e-02,7.99e-02,
-1.64200e-05,7.99e-02,7.99e-02,
-1.64000e-05,7.99e-02,7.99e-02,
-1.63800e-05,7.99e-02,7.99e-02,
-1.63600e-05,7.99e-02,7.99e-02,
-1.63400e-05,7.99e-02,7.99e-02,
-1.63200e-05,1.60e-01,7.99e-02,
-1.63000e-05,7.99e-02,7.99e-02,
-1.62800e-05,7.99e-02,7.99e-02,
-1.62600e-05,7.99e-02,7.99e-02,
-1.62400e-05,1.60e-01,7.99e-02,
-1.62200e-05,7.99e-02,7.99e-02,
-1.62000e-05,7.99e-02,7.99e-02,
-1.61800e-05,7.99e-02,7.99e-02,
-1.61600e-05,7.99e-02,7.99e-02,
-1.61400e-05,7.99e-02,7.99e-02,
-1.61200e-05,7.99e-02,7.99e-02,
-1.61000e-05,7.99e-02,7.99e-02,
-1.60800e-05,7.99e-02,7.99e-02,
-1.60600e-05,7.99e-02,7.99e-02,
-1.60400e-05,7.99e-02,7.99e-02,
-1.60200e-05,7.99e-02,7.99e-02,
-1.60000e-05,7.99e-02,7.99e-02,
-1.59800e-05,7.99e-02,7.99e-02,
-1.59600e-05,7.99e-02,7.99e-02,
-1.59400e-05,7.99e-02,7.99e-02,
-1.59200e-05,7.99e-02,7.99e-02,
-1.59000e-05,7.99e-02,7.99e-02,
-1.58800e-05,7.99e-02,7.99e-02,
-1.58600e-05,7.99e-02,7.99e-02,
-1.58400e-05,7.99e-02,7.99e-02,
-1.58200e-05,7.99e-02,7.99e-02,
-1.58000e-05,0.00e+00,7.99e-02,
-1.57800e-05,7.99e-02,7.99e-02,
-1.57600e-05,7.99e-02,7.99e-02,
-1.57400e-05,7.99e-02,7.99e-02,
-1.57200e-05,7.99e-02,7.99e-02,
-1.57000e-05,7.99e-02,7.99e-02,
-1.56800e-05,7.99e-02,7.99e-02,
-1.56600e-05,7.99e-02,7.99e-02,
-1.56400e-05,7.99e-02,7.99e-02,
-1.56200e-05,7.99e-02,7.99e-02,
-1.56000e-05,7.99e-02,7.99e-02,
-1.55800e-05,7.99e-02,7.99e-02,
-1.55600e-05,7.99e-02,7.99e-02,
-1.55400e-05,7.99e-02,7.99e-02,
-1.55200e-05,7.99e-02,7.99e-02,
-1.55000e-05,7.99e-02,7.99e-02,
-1.54800e-05,7.99e-02,7.99e-02,
-1.54600e-05,7.99e-02,7.99e-02,
-1.54400e-05,7.99e-02,7.99e-02,
-1.54200e-05,7.99e-02,7.99e-02,
-1.54000e-05,7.99e-02,7.99e-02,
-1.53800e-05,7.99e-02,7.99e-02,
-1.53600e-05,7.99e-02,7.99e-02,
-1.53400e-05,7.99e-02,7.99e-02,
-1.53200e-05,7.99e-02,7.99e-02,
-1.53000e-05,7.99e-02,7.99e-02,
-1.52800e-05,7.99e-02,7.99e-02,
-1.52600e-05,7.99e-02,7.99e-02,
-1.52400e-05,7.99e-02,7.99e-02,
-1.52200e-05,7.99e-02,7.99e-02,
-1.52000e-05,7.99e-02,7.99e-02,
-1.51800e-05,7.99e-02,7.99e-02,
-1.51600e-05,7.99e-02,7.99e-02,
-1.51400e-05,7.99e-02,7.99e-02,
-1.51200e-05,7.99e-02,7.99e-02,
-1.51000e-05,7.99e-02,7.99e-02,
-1.50800e-05,7.99e-02,7.99e-02,
-1.50600e-05,7.99e-02,7.99e-02,
-1.50400e-05,7.99e-02,7.99e-02,
-1.50200e-05,7.99e-02,7.99e-02,
-1.50000e-05,7.99e-02,7.99e-02,
-1.49800e-05,7.99e-02,7.99e-02,
-1.49600e-05,0.00e+00,7.99e-02,
-1.49400e-05,7.99e-02,7.99e-02,
-1.49200e-05,7.99e-02,7.99e-02,
-1.49000e-05,7.99e-02,7.99e-02,
-1.48800e-05,7.99e-02,7.99e-02,
-1.48600e-05,7.99e-02,7.99e-02,
-1.48400e-05,7.99e-02,7.99e-02,
-1.48200e-05,7.99e-02,7.99e-02,
-1.48000e-05,7.99e-02,7.99e-02,
-1.47800e-05,7.99e-02,7.99e-02,
-1.47600e-05,7.99e-02,7.99e-02,
-1.47400e-05,7.99e-02,7.99e-02,
-1.47200e-05,7.99e-02,7.99e-02,
-1.47000e-05,7.99e-02,7.99e-02,
-1.46800e-05,7.99e-02,7.99e-02,
-1.46600e-05,7.99e-02,7.99e-02,
-1.46400e-05,7.99e-02,7.99e-02,
-1.46200e-05,1.60e-01,7.99e-02,
-1.46000e-05,7.99e-02,7.99e-02,
-1.45800e-05,7.99e-02,7.99e-02,
-1.45600e-05,7.99e-02,7.99e-02,
-1.45400e-05,7.99e-02,7.99e-02,
-1.45200e-05,7.99e-02,7.99e-02,
-1.45000e-05,7.99e-02,7.99e-02,
-1.44800e-05,7.99e-02,7.99e-02,
-1.44600e-05,7.99e-02,7.99e-02,
-1.44400e-05,7.99e-02,7.99e-02,
-1.44200e-05,7.99e-02,7.99e-02,
-1.44000e-05,7.99e-02,7.99e-02,
-1.43800e-05,7.99e-02,7.99e-02,
-1.43600e-05,7.99e-02,7.99e-02,
-1.43400e-05,7.99e-02,7.99e-02,
-1.43200e-05,7.99e-02,7.99e-02,
-1.43000e-05,7.99e-02,7.99e-02,
-1.42800e-05,7.99e-02,7.99e-02,
-1.42600e-05,7.99e-02,7.99e-02,
-1.42400e-05,7.99e-02,7.99e-02,
-1.42200e-05,7.99e-02,7.99e-02,
-1.42000e-05,7.99e-02,7.99e-02,
-1.41800e-05,7.99e-02,7.99e-02,
-1.41600e-05,7.99e-02,7.99e-02,
-1.41400e-05,7.99e-02,7.99e-02,
-1.41200e-05,7.99e-02,7.99e-02,
-1.41000e-05,7.99e-02,7.99e-02,
-1.40800e-05,7.99e-02,7.99e-02,
-1.40600e-05,7.99e-02,7.99e-02,
-1.40400e-05,0.00e+00,7.99e-02,
-1.40200e-05,7.99e-02,7.99e-02,
-1.40000e-05,7.99e-02,7.99e-02,
-1.39800e-05,7.99e-02,7.99e-02,
-1.39600e-05,7.99e-02,7.99e-02,
-1.39400e-05,7.99e-02,7.99e-02,
-1.39200e-05,7.99e-02,7.99e-02,
-1.39000e-05,7.99e-02,7.99e-02,
-1.38800e-05,7.99e-02,7.99e-02,
-1.38600e-05,7.99e-02,7.99e-02,
-1.38400e-05,7.99e-02,7.99e-02,
-1.38200e-05,7.99e-02,7.99e-02,
-1.38000e-05,7.99e-02,7.99e-02,
-1.37800e-05,7.99e-02,7.99e-02,
-1.37600e-05,7.99e-02,7.99e-02,
-1.37400e-05,7.99e-02,7.99e-02,
-1.37200e-05,7.99e-02,7.99e-02,
-1.37000e-05,7.99e-02,7.99e-02,
-1.36800e-05,7.99e-02,7.99e-02,
-1.36600e-05,7.99e-02,7.99e-02,
-1.36400e-05,7.99e-02,7.99e-02,
-1.36200e-05,7.99e-02,7.99e-02,
-1.36000e-05,7.99e-02,7.99e-02,
-1.35800e-05,7.99e-02,7.99e-02,
-1.35600e-05,7.99e-02,7.99e-02,
-1.35400e-05,7.99e-02,7.99e-02,
-1.35200e-05,7.99e-02,7.99e-02,
-1.35000e-05,7.99e-02,7.99e-02,
-1.34800e-05,7.99e-02,7.99e-02,
-1.34600e-05,7.99e-02,7.99e-02,
-1.34400e-05,7.99e-02,7.99e-02,
-1.34200e-05,7.99e-02,7.99e-02,
-1.34000e-05,7.99e-02,7.99e-02,
-1.33800e-05,7.99e-02,7.99e-02,
-1.33600e-05,7.99e-02,7.99e-02,
-1.33400e-05,7.99e-02,7.99e-02,
-1.33200e-05,7.99e-02,7.99e-02,
-1.33000e-05,7.99e-02,7.99e-02,
-1.32800e-05,7.99e-02,7.99e-02,
-1.32600e-05,7.99e-02,7.99e-02,
-1.32400e-05,7.99e-02,7.99e-02,
-1.32200e-05,7.99e-02,7.99e-02,
-1.32000e-05,7.99e-02,7.99e-02,
-1.31800e-05,7.99e-02,7.99e-02,
-1.31600e-05,7.99e-02,7.99e-02,
-1.31400e-05,7.99e-02,7.99e-02,
-1.31200e-05,7.99e-02,7.99e-02,
-1.31000e-05,7.99e-02,7.99e-02,
-1.30800e-05,7.99e-02,7.99e-02,
-1.30600e-05,7.99e-02,7.99e-02,
-1.30400e-05,7.99e-02,7.99e-02,
-1.30200e-05,7.99e-02,7.99e-02,
-1.30000e-05,7.99e-02,7.99e-02,
-1.29800e-05,7.99e-02,7.99e-02,
-1.29600e-05,7.99e-02,1.60e-01,
-1.29400e-05,7.99e-02,7.99e-02,
-1.29200e-05,7.99e-02,7.99e-02,
-1.29000e-05,7.99e-02,7.99e-02,
-1.28800e-05,7.99e-02,7.99e-02,
-1.28600e-05,7.99e-02,7.99e-02,
-1.28400e-05,7.99e-02,7.99e-02,
-1.28200e-05,0.00e+00,7.99e-02,
-1.28000e-05,7.99e-02,7.99e-02,
-1.27800e-05,7.99e-02,7.99e-02,
-1.27600e-05,7.99e-02,1.60e-01,
-1.27400e-05,7.99e-02,7.99e-02,
-1.27200e-05,7.99e-02,7.99e-02,
-1.27000e-05,7.99e-02,7.99e-02,
-1.26800e-05,7.99e-02,7.99e-02,
-1.26600e-05,7.99e-02,7.99e-02,
-1.26400e-05,7.99e-02,7.99e-02,
-1.26200e-05,7.99e-02,7.99e-02,
-1.26000e-05,7.99e-02,7.99e-02,
-1.25800e-05,7.99e-02,7.99e-02,
-1.25600e-05,7.99e-02,7.99e-02,
-1.25400e-05,7.99e-02,7.99e-02,
-1.25200e-05,7.99e-02,7.99e-02,
-1.25000e-05,7.99e-02,7.99e-02,
-1.24800e-05,7.99e-02,7.99e-02,
-1.24600e-05,7.99e-02,7.99e-02,
-1.24400e-05,7.99e-02,7.99e-02,
-1.24200e-05,7.99e-02,7.99e-02,
-1.24000e-05,7.99e-02,7.99e-02,
-1.23800e-05,7.99e-02,7.99e-02,
-1.23600e-05,7.99e-02,7.99e-02,
-1.23400e-05,7.99e-02,7.99e-02,
-1.23200e-05,7.99e-02,7.99e-02,
-1.23000e-05,7.99e-02,7.99e-02,
-1.22800e-05,7.99e-02,7.99e-02,
-1.22600e-05,7.99e-02,7.99e-02,
-1.22400e-05,0.00e+00,7.99e-02,
-1.22200e-05,7.99e-02,7.99e-02,
-1.22000e-05,0.00e+00,7.99e-02,
-1.21800e-05,7.99e-02,7.99e-02,
-1.21600e-05,7.99e-02,7.99e-02,
-1.21400e-05,7.99e-02,7.99e-02,
-1.21200e-05,7.99e-02,7.99e-02,
-1.21000e-05,7.99e-02,7.99e-02,
-1.20800e-05,7.99e-02,7.99e-02,
-1.20600e-05,7.99e-02,7.99e-02,
-1.20400e-05,7.99e-02,7.99e-02,
-1.20200e-05,7.99e-02,7.99e-02,
-1.20000e-05,7.99e-02,7.99e-02,
-1.19800e-05,7.99e-02,7.99e-02,
-1.19600e-05,7.99e-02,7.99e-02,
-1.19400e-05,7.99e-02,7.99e-02,
-1.19200e-05,7.99e-02,7.99e-02,
-1.19000e-05,7.99e-02,7.99e-02,
-1.18800e-05,7.99e-02,7.99e-02,
-1.18600e-05,7.99e-02,7.99e-02,
-1.18400e-05,7.99e-02,7.99e-02,
-1.18200e-05,7.99e-02,7.99e-02,
-1.18000e-05,7.99e-02,7.99e-02,
-1.17800e-05,7.99e-02,7.99e-02,
-1.17600e-05,7.99e-02,7.99e-02,
-1.17400e-05,7.99e-02,7.99e-02,
-1.17200e-05,7.99e-02,7.99e-02,
-1.17000e-05,7.99e-02,7.99e-02,
-1.16800e-05,7.99e-02,7.99e-02,
-1.16600e-05,7.99e-02,7.99e-02,
-1.16400e-05,7.99e-02,7.99e-02,
-1.16200e-05,7.99e-02,7.99e-02,
-1.16000e-05,7.99e-02,7.99e-02,
-1.15800e-05,7.99e-02,7.99e-02,
-1.15600e-05,7.99e-02,7.99e-02,
-1.15400e-05,7.99e-02,7.99e-02,
-1.15200e-05,7.99e-02,7.99e-02,
-1.15000e-05,7.99e-02,7.99e-02,
-1.14800e-05,7.99e-02,7.99e-02,
-1.14600e-05,7.99e-02,7.99e-02,
-1.14400e-05,7.99e-02,7.99e-02,
